shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38545,38.408750,-121.435823,149
38545,38.408753,-121.435262,150
38545,38.408755,-121.435090,151
38545,38.408759,-121.434918,152
38545,38.408765,-121.434746,153
38545,38.408772,-121.434573,154
38545,38.408782,-121.434402,155
38545,38.408793,-121.434230,156
38545,38.408803,-121.434082,157
38545,38.408811,-121.433934,158
38545,38.408816,-121.433785,159
38545,38.408820,-121.433637,160
38545,38.408822,-121.433488,161
38545,38.408840,-121.430598,162
38545,38.408333,-121.430594,163
38545,38.408266,-121.430593,164
38545,38.408198,-121.430588,165
38545,38.408131,-121.430581,166
38545,38.408064,-121.430572,167
38545,38.407997,-121.430559,168
38545,38.407930,-121.430545,169
38545,38.407864,-121.430528,170
38545,38.407798,-121.430508,171
38545,38.407732,-121.430486,172
38545,38.407668,-121.430461,173
38545,38.407604,-121.430434,174
38545,38.407543,-121.430405,175
38545,38.407482,-121.430375,176
38545,38.407423,-121.430342,177
38545,38.407364,-121.430307,178
38545,38.407306,-121.430270,179
38545,38.407249,-121.430231,180
38545,38.407193,-121.430189,181
38545,38.407138,-121.430146,182
38545,38.407083,-121.430101,183
38545,38.407030,-121.430053,184
38545,38.406717,-121.429767,185
38545,38.406674,-121.429728,186
38545,38.406629,-121.429691,187
38545,38.406584,-121.429656,188
38545,38.406537,-121.429623,189
38545,38.406489,-121.429591,190
38545,38.406439,-121.429561,191
38545,38.406389,-121.429533,192
38545,38.406359,-121.429518,193
38545,38.405826,-121.429249,194
38545,38.405772,-121.429224,195
38545,38.405718,-121.429201,196
38545,38.405664,-121.429180,197
38545,38.405609,-121.429162,198
38545,38.405553,-121.429146,199
38545,38.405497,-121.429132,200
38545,38.405441,-121.429122,201
38545,38.405384,-121.429113,202
38545,38.405330,-121.429107,203
38545,38.405276,-121.429104,204
38545,38.405222,-121.429103,205
38545,38.404682,-121.429102,206
38545,38.404623,-121.429103,207
38545,38.404565,-121.429107,208
38545,38.404506,-121.429113,209
38545,38.404448,-121.429122,210
38545,38.404389,-121.429134,211
38545,38.404332,-121.429149,212
38545,38.404274,-121.429166,213
38545,38.404218,-121.429186,214
38545,38.404161,-121.429208,215
38545,38.404106,-121.429233,216
38545,38.404051,-121.429260,217
38545,38.403644,-121.429474,218
38545,38.403615,-121.429489,219
38545,38.403553,-121.429524,220
38545,38.403493,-121.429561,221
38545,38.403433,-121.429600,222
38545,38.403375,-121.429641,223
38545,38.403317,-121.429685,224
38545,38.403260,-121.429730,225
38545,38.403205,-121.429778,226
38545,38.403150,-121.429827,227
38545,38.402929,-121.430034,228
38545,38.402875,-121.430084,229
38545,38.402819,-121.430131,230
38545,38.402763,-121.430176,231
38545,38.402705,-121.430218,232
38545,38.402647,-121.430259,233
38545,38.402587,-121.430297,234
38545,38.402527,-121.430333,235
38545,38.402465,-121.430367,236
38545,38.402403,-121.430398,237
38545,38.402338,-121.430428,238
38545,38.402273,-121.430455,239
38545,38.402206,-121.430479,240
38545,38.402140,-121.430501,241
38545,38.402072,-121.430520,242
38545,38.402004,-121.430537,243
38545,38.401936,-121.430551,244
38545,38.401868,-121.430562,245
38545,38.401799,-121.430570,246
38545,38.401730,-121.430575,247
38545,38.401661,-121.430578,248
38545,38.401422,-121.430583,249
38545,38.401374,-121.430584,250
38545,38.401312,-121.430584,251
38545,38.401050,-121.430582,252
38545,38.400474,-121.430577,253
38545,38.399906,-121.430572,254
38545,38.399831,-121.430570,255
38545,38.399757,-121.430565,256
38545,38.399682,-121.430558,257
38545,38.399608,-121.430549,258
38545,38.399533,-121.430536,259
38545,38.399459,-121.430522,260
38545,38.399386,-121.430504,261
38545,38.399313,-121.430484,262
38545,38.399120,-121.430428,263
38545,38.399340,-121.429205,264
38545,38.399493,-121.428355,265
38545,38.399557,-121.428003,266
38545,38.399566,-121.427944,267
38545,38.399575,-121.427885,268
38545,38.399581,-121.427825,269
38545,38.399586,-121.427765,270
38545,38.399589,-121.427704,271
38545,38.399591,-121.427644,272
38545,38.399593,-121.427499,273
38545,38.399605,-121.426557,274
38545,38.399618,-121.425615,275
38545,38.399631,-121.424669,276
38545,38.399632,-121.424567,277
38545,38.399632,-121.424495,278
38545,38.399630,-121.424424,279
38545,38.399625,-121.424352,280
38545,38.399619,-121.424281,281
38545,38.399610,-121.424210,282
38545,38.399600,-121.424139,283
38545,38.399587,-121.424069,284
38545,38.399572,-121.424000,285
38545,38.399556,-121.423932,286
38545,38.399537,-121.423864,287
38545,38.399516,-121.423797,288
38545,38.399494,-121.423732,289
38545,38.399470,-121.423669,290
38545,38.399444,-121.423606,291
38545,38.399416,-121.423545,292
38545,38.399386,-121.423485,293
38545,38.399355,-121.423426,294
38545,38.399322,-121.423370,295
38545,38.399287,-121.423314,296
38545,38.399251,-121.423260,297
38545,38.399214,-121.423208,298
38545,38.399174,-121.423158,299
38545,38.399134,-121.423110,300
38545,38.399091,-121.423062,301
38545,38.399046,-121.423017,302
38545,38.399000,-121.422973,303
38545,38.398953,-121.422932,304
38545,38.398905,-121.422893,305
38545,38.398855,-121.422857,306
38545,38.398805,-121.422823,307
38545,38.398753,-121.422791,308
38545,38.398701,-121.422762,309
38545,38.398647,-121.422735,310
38545,38.398593,-121.422711,311
38545,38.398539,-121.422690,312
38545,38.398484,-121.422671,313
38545,38.398428,-121.422655,314
38545,38.398372,-121.422642,315
38545,38.398315,-121.422631,316
38545,38.398258,-121.422623,317
38545,38.398201,-121.422618,318
38545,38.398144,-121.422616,319
38545,38.398030,-121.422619,320
38545,38.398087,-121.422616,321
38545,38.398030,-121.422619,322
38545,38.397973,-121.422625,323
38545,38.397827,-121.422643,324
38545,38.397814,-121.422500,325
38545,38.397809,-121.422443,326
38545,38.397806,-121.422386,327
38545,38.397804,-121.422329,328
38545,38.397804,-121.422272,329
38545,38.397819,-121.420565,330
38545,38.397828,-121.419624,331
38545,38.397828,-121.419543,332
38545,38.397826,-121.419462,333
38545,38.397822,-121.419381,334
38545,38.397816,-121.419301,335
38545,38.397809,-121.419221,336
38545,38.397799,-121.419141,337
38545,38.397711,-121.418452,338
38545,38.397701,-121.418368,339
38545,38.397693,-121.418285,340
38545,38.397687,-121.418201,341
38545,38.397684,-121.418116,342
38545,38.397682,-121.418032,343
38545,38.397680,-121.417779,344
38545,38.401232,-121.417739,345
38545,38.401818,-121.417733,346
38545,38.401873,-121.417732,347
38545,38.401928,-121.417732,348
38545,38.402741,-121.417715,349
38545,38.405234,-121.417662,350
38545,38.405210,-121.417422,351
38545,38.405205,-121.416651,352
38545,38.405205,-121.416556,353
38545,38.405208,-121.416460,354
38545,38.405212,-121.416365,355
38545,38.405219,-121.416270,356
38545,38.405227,-121.416175,357
38545,38.405238,-121.416080,358
38545,38.405250,-121.415986,359
38545,38.405357,-121.415257,360
38545,38.405369,-121.415165,361
38545,38.405379,-121.415072,362
38545,38.405388,-121.414980,363
38545,38.405395,-121.414887,364
38545,38.405399,-121.414794,365
38545,38.405402,-121.414701,366
38545,38.405402,-121.414608,367
38545,38.405401,-121.414514,368
38545,38.405398,-121.414421,369
38545,38.405304,-121.412348,370
38545,38.405185,-121.409729,371
38545,38.405182,-121.409636,372
38545,38.405181,-121.409543,373
38545,38.405181,-121.409451,374
38545,38.405184,-121.409358,375
38545,38.405188,-121.409265,376
38545,38.405195,-121.409172,377
38545,38.405203,-121.409080,378
38545,38.405214,-121.408988,379
38545,38.405226,-121.408896,380
38545,38.405240,-121.408805,381
38545,38.405257,-121.408713,382
38545,38.405275,-121.408622,383
38545,38.405295,-121.408531,384
38545,38.405317,-121.408441,385
38545,38.405341,-121.408352,386
38545,38.405367,-121.408263,387
38545,38.405395,-121.408176,388
38545,38.405425,-121.408090,389
38545,38.405456,-121.408004,390
38545,38.405490,-121.407920,391
38545,38.405525,-121.407837,392
38545,38.405557,-121.407765,393
38545,38.405591,-121.407694,394
38545,38.405625,-121.407624,395
38545,38.405662,-121.407555,396
38545,38.405973,-121.406979,397
38545,38.406014,-121.406900,398
38545,38.406054,-121.406819,399
38545,38.406092,-121.406737,400
38545,38.406128,-121.406654,401
38545,38.406162,-121.406570,402
38545,38.406195,-121.406485,403
38545,38.406226,-121.406398,404
38545,38.406255,-121.406311,405
38545,38.406282,-121.406222,406
38545,38.406307,-121.406133,407
38545,38.406330,-121.406042,408
38545,38.406351,-121.405951,409
38545,38.406370,-121.405860,410
38545,38.406388,-121.405767,411
38545,38.406403,-121.405675,412
38545,38.406416,-121.405581,413
38545,38.406422,-121.405538,414
38545,38.406483,-121.405032,415
38545,38.406485,-121.394667,416
38545,38.401662,-121.394716,417
38545,38.400551,-121.401727,418
38545,38.402537,-121.403463,419
38545,38.406152,-121.404958,420
38546,38.406483,-121.405032,1
38546,38.406422,-121.405538,2
38546,38.406416,-121.405581,3
38546,38.406403,-121.405675,4
38546,38.406388,-121.405767,5
38546,38.406370,-121.405860,6
38546,38.406351,-121.405951,7
38546,38.406330,-121.406042,8
38546,38.406307,-121.406133,9
38546,38.406282,-121.406222,10
38546,38.406255,-121.406311,11
38546,38.406226,-121.406398,12
38546,38.406195,-121.406485,13
38546,38.406162,-121.406570,14
38546,38.406128,-121.406654,15
38546,38.406092,-121.406737,16
38546,38.406054,-121.406819,17
38546,38.406014,-121.406900,18
38546,38.405973,-121.406979,19
38546,38.405662,-121.407555,20
38546,38.405625,-121.407624,21
38546,38.405591,-121.407694,22
38546,38.405557,-121.407765,23
38546,38.405525,-121.407837,24
38546,38.405490,-121.407920,25
38546,38.405456,-121.408004,26
38546,38.405425,-121.408090,27
38546,38.405395,-121.408176,28
38546,38.405367,-121.408263,29
38546,38.405341,-121.408352,30
38546,38.405317,-121.408441,31
38546,38.405295,-121.408531,32
38546,38.405275,-121.408622,33
38546,38.405257,-121.408713,34
38546,38.405240,-121.408805,35
38546,38.405226,-121.408896,36
38546,38.405214,-121.408988,37
38546,38.405203,-121.409080,38
38546,38.405195,-121.409172,39
38546,38.405188,-121.409265,40
38546,38.405184,-121.409358,41
38546,38.405181,-121.409451,42
38546,38.405181,-121.409543,43
38546,38.405182,-121.409636,44
38546,38.405185,-121.409729,45
38546,38.405304,-121.412348,46
38546,38.405398,-121.414421,47
38546,38.405401,-121.414514,48
38546,38.405402,-121.414608,49
38546,38.405402,-121.414701,50
38546,38.405399,-121.414794,51
38546,38.405395,-121.414887,52
38546,38.405388,-121.414980,53
38546,38.405379,-121.415072,54
38546,38.405369,-121.415165,55
38546,38.405357,-121.415257,56
38546,38.405250,-121.415986,57
38546,38.405238,-121.416080,58
38546,38.405227,-121.416175,59
38546,38.405219,-121.416270,60
38546,38.405212,-121.416365,61
38546,38.405208,-121.416460,62
38546,38.405205,-121.416556,63
38546,38.405205,-121.416651,64
38546,38.405210,-121.417422,65
38546,38.405234,-121.417662,66
38546,38.402741,-121.417715,67
38546,38.401928,-121.417732,68
38546,38.401873,-121.417732,69
38546,38.401818,-121.417733,70
38546,38.401232,-121.417739,71
38546,38.397680,-121.417779,72
38546,38.397682,-121.418032,73
38546,38.397684,-121.418116,74
38546,38.397687,-121.418201,75
38546,38.397693,-121.418285,76
38546,38.397701,-121.418368,77
38546,38.397711,-121.418452,78
38546,38.397799,-121.419141,79
38546,38.397809,-121.419221,80
38546,38.397816,-121.419301,81
38546,38.397822,-121.419381,82
38546,38.397826,-121.419462,83
38546,38.397828,-121.419543,84
38546,38.397828,-121.419624,85
38546,38.397819,-121.420565,86
38546,38.397804,-121.422272,87
38546,38.397804,-121.422329,88
38546,38.397806,-121.422386,89
38546,38.397809,-121.422443,90
38546,38.397814,-121.422500,91
38546,38.397827,-121.422643,92
38546,38.397973,-121.422625,93
38546,38.398030,-121.422619,94
38546,38.398087,-121.422616,95
38546,38.398144,-121.422616,96
38546,38.398201,-121.422618,97
38546,38.398258,-121.422623,98
38546,38.398315,-121.422631,99
38546,38.398372,-121.422642,100
38546,38.398428,-121.422655,101
38546,38.398484,-121.422671,102
38546,38.398539,-121.422690,103
38546,38.398593,-121.422711,104
38546,38.398647,-121.422735,105
38546,38.398701,-121.422762,106
38546,38.398753,-121.422791,107
38546,38.398805,-121.422823,108
38546,38.398855,-121.422857,109
38546,38.398905,-121.422893,110
38546,38.398953,-121.422932,111
38546,38.399000,-121.422973,112
38546,38.399046,-121.423017,113
38546,38.399091,-121.423062,114
38546,38.399134,-121.423110,115
38546,38.399174,-121.423158,116
38546,38.399214,-121.423208,117
38546,38.399251,-121.423260,118
38546,38.399287,-121.423314,119
38546,38.399322,-121.423370,120
38546,38.399355,-121.423426,121
38546,38.399386,-121.423485,122
38546,38.399416,-121.423545,123
38546,38.399444,-121.423606,124
38546,38.399470,-121.423669,125
38546,38.399494,-121.423732,126
38546,38.399516,-121.423797,127
38546,38.399537,-121.423864,128
38546,38.399556,-121.423932,129
38546,38.399572,-121.424000,130
38546,38.399587,-121.424069,131
38546,38.399600,-121.424139,132
38546,38.399610,-121.424210,133
38546,38.399619,-121.424281,134
38546,38.399625,-121.424352,135
38546,38.399630,-121.424424,136
38546,38.399632,-121.424495,137
38546,38.399632,-121.424567,138
38546,38.399631,-121.424669,139
38546,38.399618,-121.425615,140
38546,38.399605,-121.426557,141
38546,38.399593,-121.427499,142
38546,38.399591,-121.427644,143
38546,38.399589,-121.427704,144
38546,38.399586,-121.427765,145
38546,38.399581,-121.427825,146
38546,38.399575,-121.427885,147
38546,38.399566,-121.427944,148
38546,38.399557,-121.428003,149
38546,38.399493,-121.428355,150
38546,38.399340,-121.429205,151
38546,38.399120,-121.430428,152
38546,38.399313,-121.430484,153
38546,38.399386,-121.430504,154
38546,38.399459,-121.430522,155
38546,38.399533,-121.430536,156
38546,38.399608,-121.430549,157
38546,38.399682,-121.430558,158
38546,38.399757,-121.430565,159
38546,38.399831,-121.430570,160
38546,38.399906,-121.430572,161
38546,38.400474,-121.430577,162
38546,38.401050,-121.430582,163
38546,38.401312,-121.430584,164
38546,38.401374,-121.430584,165
38546,38.401422,-121.430583,166
38546,38.401661,-121.430578,167
38546,38.401730,-121.430575,168
38546,38.401799,-121.430570,169
38546,38.401868,-121.430562,170
38546,38.401936,-121.430551,171
38546,38.402004,-121.430537,172
38546,38.402072,-121.430520,173
38546,38.402140,-121.430501,174
38546,38.402206,-121.430479,175
38546,38.402273,-121.430455,176
38546,38.402338,-121.430428,177
38546,38.402403,-121.430398,178
38546,38.402465,-121.430367,179
38546,38.402527,-121.430333,180
38546,38.402587,-121.430297,181
38546,38.402647,-121.430259,182
38546,38.402705,-121.430218,183
38546,38.402763,-121.430176,184
38546,38.402819,-121.430131,185
38546,38.402875,-121.430084,186
38546,38.402929,-121.430034,187
38546,38.403150,-121.429827,188
38546,38.403205,-121.429778,189
38546,38.403260,-121.429730,190
38546,38.403317,-121.429685,191
38546,38.403375,-121.429641,192
38546,38.403433,-121.429600,193
38546,38.403493,-121.429561,194
38546,38.403553,-121.429524,195
38546,38.403615,-121.429489,196
38546,38.403644,-121.429474,197
38546,38.404051,-121.429260,198
38546,38.404106,-121.429233,199
38546,38.404161,-121.429208,200
38546,38.404218,-121.429186,201
38546,38.404274,-121.429166,202
38546,38.404332,-121.429149,203
38546,38.404389,-121.429134,204
38546,38.404448,-121.429122,205
38546,38.404506,-121.429113,206
38546,38.404565,-121.429107,207
38546,38.404623,-121.429103,208
38546,38.404682,-121.429102,209
38546,38.405222,-121.429103,210
38546,38.405276,-121.429104,211
38546,38.405330,-121.429107,212
38546,38.405384,-121.429113,213
38546,38.405441,-121.429122,214
38546,38.405497,-121.429132,215
38546,38.405553,-121.429146,216
38546,38.405609,-121.429162,217
38546,38.405664,-121.429180,218
38546,38.405718,-121.429201,219
38546,38.405772,-121.429224,220
38546,38.405826,-121.429249,221
38546,38.406359,-121.429518,222
38546,38.406389,-121.429533,223
38546,38.406439,-121.429561,224
38546,38.406489,-121.429591,225
38546,38.406537,-121.429623,226
38546,38.406584,-121.429656,227
38546,38.406629,-121.429691,228
38546,38.406674,-121.429728,229
38546,38.406717,-121.429767,230
38546,38.407030,-121.430053,231
38546,38.407083,-121.430101,232
38546,38.407138,-121.430146,233
38546,38.407193,-121.430189,234
38546,38.407249,-121.430231,235
38546,38.407306,-121.430270,236
38546,38.407364,-121.430307,237
38546,38.407423,-121.430342,238
38546,38.407482,-121.430375,239
38546,38.407543,-121.430405,240
38546,38.407604,-121.430434,241
38546,38.407668,-121.430461,242
38546,38.407732,-121.430486,243
38546,38.407798,-121.430508,244
38546,38.407864,-121.430528,245
38546,38.407930,-121.430545,246
38546,38.407997,-121.430559,247
38546,38.408064,-121.430572,248
38546,38.408131,-121.430581,249
38546,38.408198,-121.430588,250
38546,38.408266,-121.430593,251
38546,38.408333,-121.430594,252
38546,38.408840,-121.430598,253
38546,38.408822,-121.433488,254
38546,38.408820,-121.433637,255
38546,38.408816,-121.433785,256
38546,38.408811,-121.433934,257
38546,38.408803,-121.434082,258
38546,38.408793,-121.434230,259
38546,38.408782,-121.434402,260
38546,38.408772,-121.434573,261
38546,38.408765,-121.434746,262
38546,38.408759,-121.434918,263
38546,38.408755,-121.435090,264
38546,38.408753,-121.435262,265
38546,38.408750,-121.435823,266
38546,38.408732,-121.439219,267
38546,38.408723,-121.440868,268
38546,38.408702,-121.444706,269
38546,38.408674,-121.449689,270
38546,38.408673,-121.449884,271
38546,38.408772,-121.449866,272
38546,38.410160,-121.449678,273
